303,490,0,0,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,0,490,490,0,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,0,490,0,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,490,490,0,490,490,490,490,490,76,490,0,490,0,490,72,490,490,490,490,490,388,490,0,490,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,499,490,490,490,490,490,0,490,490,490,490,0,490,490,0,490,0,490,490,490,490,490,490,490,490,490,490,0,490,490,0,490,0,490,490,490,0,490,0,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,490,431,490,495,303,490,0,490,490,490,490,490,490,490,72,490,490,490,497,490,490,490,0,491,0,490,490,0,490,490,490,490,490,0,119,490,490,490,490,490,490,498,490,490,490,490,490,490,490,490,490,490,490,490,490,497,490,490,490,490,490,490,498,388,490,0,490,490,490,490,490,490,490,490,490,490,388,490,490,490,490,490,490,498,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,498,490,490,490,490,431,490,490,491,490,490,490,490,490,490,447,490,490,490,490,490,0,490,490,0,490,495,490,0,490,490,490,490,490,490,74,490,0,490,490,497,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,388,490,490,0,388,490,490,490,490,490,490,490,490,490,490,490,490,490,447,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,0,490,0,0,490,490,447,490,0,0,490,497,490,0,490,490,490,499,0,490,490,490,490,490,490,490,490,490,490,490,490,490,497,490,490,490,490,490,490,490,490,0,490,490,490,490,499,490,490,490,490,490,490,490,490,490,0,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,431,303,490,490,490,490,490,490,490,497,490,490,490,490,490,490,490,490,490,490,490,0,490,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,388,490,490,490,490,490,490,490,490,0
499,477,0,0,473,494,493,493,473,493,473,493,205,473,494,493,473,0,477,493,473,494,473,473,0,493,473,0,494,205,477,0,493,0,361,361,473,493,477,473,493,473,493,0,493,0,477,473,473,494,477,205,493,473,473,0,473,477,473,209,473,473,473,417,0,477,473,473,473,477,490,473,490,494,499,477,490,473,473,493,477,473,473,473,0,204,477,473,493,477,494,477,473,473,473,0,473,477,494,483,493,376,493,473,473,473,477,477,473,0,494,494,477,473,477,494,473,473,477,499,473,493,494,494,0,493,493,0,477,0,493,473,475,477,205,477,477,493,493,493,0,493,493,0,487,0,493,493,0,490,0,0,473,493,493,493,477,0,493,477,493,493,473,473,493,477,493,331,490,493,495,499,473,490,477,473,477,477,473,473,477,490,494,493,493,497,477,0,331,0,493,0,473,493,499,473,493,205,494,473,0,499,473,477,0,0,473,477,473,0,493,473,493,493,473,473,473,473,473,493,477,473,477,477,473,473,477,494,473,473,490,477,0,473,473,473,494,473,0,494,494,494,473,473,473,494,361,361,494,473,473,493,473,493,482,205,473,473,473,494,473,473,473,473,473,473,0,493,473,473,482,477,473,490,473,493,493,494,493,473,477,473,473,490,473,477,477,477,493,0,494,331,0,493,495,473,0,493,477,473,473,205,477,499,473,490,493,473,477,473,494,473,473,493,473,473,493,473,473,473,477,493,493,331,473,473,473,473,473,494,473,0,477,493,493,483,473,477,0,477,473,477,473,0,473,493,473,477,494,482,493,477,477,493,477,473,494,473,490,493,493,255,493,477,473,486,494,477,494,473,473,477,473,473,0,0,205,0,0,477,493,490,477,0,0,494,477,494,490,493,493,493,473,0,487,473,493,473,473,473,493,494,482,493,494,494,417,497,493,473,473,473,473,473,493,473,0,205,494,494,493,473,493,487,493,361,494,493,494,473,477,490,482,0,494,477,494,477,494,473,494,483,473,473,494,477,473,490,499,493,473,473,493,473,473,473,477,493,494,493,494,473,477,493,205,477,483,477,490,473,473,0,477,0,473,0,493,473,205,473,477,493,205,477,477,477,255,473,0,473,473,493,493,473,477,494,205,477,473,490
0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,446,0,0,0,450,446,446,450,446,446,476,473,446,450,446,446,0,446,457,446,450,450,446,0,453,446,0,450,473,446,473,457,0,473,473,450,446,446,446,446,450,446,0,446,0,446,446,446,450,446,473,446,0,446,0,450,446,446,473,446,446,53,473,0,446,336,450,336,446,490,446,490,450,421,446,490,450,450,452,446,446,490,450,0,473,446,446,446,446,450,446,325,199,446,0,0,446,450,446,446,473,453,446,446,450,446,446,53,473,450,450,446,421,446,450,450,450,446,421,53,453,450,450,0,446,452,0,446,0,446,446,473,446,473,446,497,446,453,446,0,446,446,0,487,0,446,457,473,490,473,0,0,446,446,457,446,0,457,446,457,476,120,446,452,446,457,473,490,481,495,421,446,490,446,450,446,446,446,446,472,490,450,446,446,497,446,473,473,0,491,0,446,446,421,450,446,473,450,0,0,421,446,446,473,473,446,446,498,473,446,446,446,446,446,446,446,450,453,457,446,446,446,446,446,446,446,450,446,498,490,446,0,446,450,96,450,446,473,450,450,450,446,199,446,450,473,473,450,446,498,446,446,446,473,473,446,53,446,450,446,336,446,53,446,199,0,446,498,489,473,446,336,490,450,453,491,450,446,446,446,336,446,490,446,446,446,446,446,0,450,473,0,446,495,336,0,446,446,450,446,473,446,421,450,490,453,446,497,446,450,446,446,446,446,446,446,450,446,446,446,481,446,473,479,108,446,446,446,450,450,473,446,476,457,446,162,446,0,446,490,446,450,0,199,457,446,446,450,486,446,446,446,446,446,336,450,446,490,446,446,473,446,446,446,486,450,446,450,446,446,446,450,446,0,0,473,0,0,446,446,490,446,0,0,450,446,450,490,446,459,446,421,0,487,446,446,446,446,446,457,450,473,446,450,450,473,497,457,446,446,446,474,446,457,446,0,473,450,450,446,344,481,487,457,473,450,457,450,446,446,490,473,0,450,446,450,446,450,450,450,446,450,446,450,446,336,490,421,446,446,450,446,446,446,235,497,446,450,457,450,446,446,476,473,446,446,446,490,451,446,0,446,446,446,473,453,446,473,446,446,446,473,446,446,446,473,450,0,446,199,446,446,446,450,450,473,446,446,490
499,309,0,0,446,470,491,449,470,0,360,0,493,474,470,491,470,0,477,457,493,470,470,474,0,138,429,0,470,493,470,493,457,0,493,493,470,449,477,224,449,470,449,0,322,0,470,493,470,470,309,493,449,446,309,0,470,309,493,493,309,94,446,493,0,339,409,470,409,470,490,493,490,470,499,309,490,470,470,452,477,410,446,470,0,493,309,309,449,309,470,371,446,446,0,0,446,339,470,470,491,493,0,493,493,470,371,309,446,493,470,470,477,446,437,470,470,470,309,499,446,102,470,470,0,449,452,0,309,0,449,493,493,371,493,437,339,9,102,491,0,449,491,0,487,0,0,457,493,490,493,0,446,0,449,457,309,0,457,309,457,11,446,493,452,309,457,493,490,403,495,499,493,490,309,470,309,309,94,493,472,490,470,403,491,339,309,493,493,0,276,0,360,449,499,470,449,493,470,446,0,499,470,309,493,493,312,309,498,493,491,279,491,449,429,309,493,470,138,457,386,327,386,309,0,94,470,470,470,498,490,371,0,493,470,446,470,493,493,470,470,470,470,446,312,470,493,493,470,470,498,491,326,403,493,493,493,446,429,470,300,409,309,446,470,446,0,306,498,493,496,309,409,490,470,306,121,470,491,0,309,409,312,490,360,470,309,437,449,0,470,493,0,491,495,409,0,403,437,470,137,493,477,499,470,490,0,470,339,279,470,360,94,491,429,470,146,470,493,360,309,403,276,493,279,446,0,9,312,470,470,493,309,11,457,470,446,309,0,309,446,477,470,0,446,457,309,470,470,493,449,309,371,403,470,409,470,493,490,449,306,493,146,371,312,493,470,309,470,360,493,339,470,493,0,0,493,0,0,470,491,490,309,0,0,470,339,470,490,481,459,449,446,0,487,328,403,470,470,312,457,470,493,322,470,470,493,309,457,328,326,470,94,493,457,493,0,493,470,470,449,446,403,487,457,493,470,457,470,279,309,490,493,0,470,309,470,309,470,470,470,470,470,453,470,470,409,490,499,403,470,470,449,218,410,446,497,449,470,457,470,493,477,0,493,371,470,470,490,470,224,0,371,493,224,493,0,309,493,279,309,403,493,470,309,437,493,470,0,493,446,121,449,137,470,470,493,309,493,490
499,449,0,0,446,450,359,42,450,449,420,476,493,449,450,420,449,0,449,408,493,450,450,449,0,491,479,0,450,493,449,493,42,0,493,493,450,359,449,449,359,450,0,0,449,0,449,493,449,450,449,493,0,446,449,0,450,449,493,493,449,449,446,493,0,449,420,450,409,449,490,493,490,450,499,449,490,450,450,350,449,449,446,450,0,493,449,449,0,449,450,454,446,446,449,0,446,449,450,449,420,493,449,493,493,450,449,449,446,493,450,450,449,446,449,450,450,450,449,499,446,449,450,450,0,42,359,0,449,0,359,493,493,449,493,449,449,449,449,420,0,359,359,0,487,0,476,0,493,490,493,0,446,449,0,408,449,0,219,449,408,476,446,493,359,449,408,493,490,422,495,499,493,490,449,450,449,449,449,493,472,490,450,420,359,449,449,493,493,0,449,0,369,52,499,450,0,493,450,446,0,499,449,449,493,493,449,449,498,493,359,449,359,0,479,449,493,450,420,42,449,449,449,449,449,449,449,450,449,498,490,449,0,493,450,446,450,493,493,450,450,450,449,446,453,450,493,493,450,449,498,359,449,420,493,493,493,446,449,450,449,409,449,446,449,446,0,449,498,493,493,449,409,490,450,449,449,450,359,449,449,409,449,490,420,449,449,449,0,0,450,493,0,481,495,409,0,449,449,450,449,493,449,499,450,490,449,449,449,449,450,420,449,422,479,449,476,450,493,359,449,422,449,493,449,446,449,449,420,450,450,493,449,476,408,449,446,449,0,449,446,449,450,0,446,408,449,449,450,493,0,449,449,359,449,409,450,493,490,0,420,493,476,454,453,493,450,449,450,359,493,449,450,493,0,0,493,0,0,449,481,490,449,0,0,450,449,450,490,422,459,359,446,0,487,409,449,449,449,449,408,450,493,449,450,450,496,449,219,369,449,449,449,493,408,493,0,493,450,450,359,446,359,487,0,493,450,408,450,479,449,490,493,0,450,449,450,449,450,450,450,449,450,369,450,449,409,490,499,420,449,450,359,420,449,446,449,0,450,408,450,493,449,476,493,449,449,449,490,451,449,0,449,493,449,493,449,449,493,449,449,422,493,449,449,449,493,450,0,493,446,449,0,449,450,450,493,449,493,490
499,457,0,0,457,457,457,408,457,457,457,476,493,457,457,457,457,0,457,166,493,457,457,457,0,491,479,0,457,493,457,493,408,0,493,493,457,457,457,457,457,457,408,0,457,0,457,493,457,457,457,493,408,457,457,0,457,457,493,493,457,457,457,493,0,457,457,457,457,457,490,493,490,457,499,457,490,457,457,457,457,457,457,457,0,493,457,457,424,457,457,457,457,457,457,0,457,457,457,457,457,493,457,493,493,457,457,457,457,493,457,457,457,457,457,457,457,457,457,499,457,457,457,457,0,408,457,0,457,0,457,493,493,457,493,457,457,457,457,457,0,457,457,0,487,0,476,408,493,490,493,0,457,457,408,0,457,0,408,457,0,476,457,493,457,457,0,493,490,457,495,499,493,490,457,457,457,457,457,493,472,490,457,457,457,457,457,493,493,0,457,0,457,408,499,457,408,493,457,457,0,499,457,457,493,493,457,457,498,493,457,457,457,408,457,457,493,457,457,408,457,457,457,457,457,457,457,457,457,498,490,457,0,493,457,457,457,493,493,457,457,457,457,457,457,457,493,493,457,457,498,457,457,457,493,493,493,457,457,457,457,457,457,457,457,457,0,457,498,493,493,457,457,490,457,457,457,457,457,457,457,457,457,490,457,457,457,457,408,0,457,493,0,481,495,457,0,457,457,457,457,493,457,499,457,490,457,457,457,457,457,457,457,457,457,457,476,457,493,457,457,457,457,493,457,457,457,457,457,457,457,493,457,476,0,457,457,457,0,457,457,457,457,0,457,0,457,457,457,493,424,457,457,457,457,457,457,493,490,457,457,493,476,457,457,493,457,457,457,457,493,457,457,493,0,0,493,0,0,457,481,490,457,0,0,457,457,457,490,457,459,457,457,0,487,457,457,457,457,457,160,457,493,457,457,457,493,457,0,457,457,457,457,493,345,493,0,493,457,457,457,457,457,487,408,493,457,166,457,457,457,490,493,0,457,457,457,457,457,457,457,457,457,457,457,457,457,490,499,457,457,457,457,457,457,457,457,424,457,166,457,493,457,476,493,457,457,457,490,457,457,0,457,493,457,493,457,457,493,457,457,457,493,457,457,457,493,457,0,493,457,457,424,457,457,457,493,457,493,490
499,107,0,0,446,494,412,449,494,477,411,309,496,411,494,412,494,0,107,457,477,494,494,411,0,410,477,0,494,477,320,477,457,0,477,477,494,449,302,410,449,494,449,0,410,0,320,477,320,494,0,477,449,446,207,0,494,128,477,477,207,410,446,477,0,302,411,494,411,320,490,477,490,494,499,0,490,494,494,452,107,207,446,494,0,477,107,477,449,0,494,371,446,446,410,0,446,107,494,483,412,496,410,477,477,494,371,50,446,477,494,494,351,446,437,494,494,494,50,499,446,410,494,494,0,449,452,0,0,0,449,477,477,371,477,437,185,477,412,412,0,449,412,0,494,0,477,457,477,490,477,0,446,309,449,457,0,0,457,0,457,477,446,477,452,107,457,477,490,410,495,499,477,490,207,494,0,351,410,489,472,490,494,410,412,107,176,477,477,0,410,0,411,449,499,494,449,477,494,446,0,499,483,351,477,477,411,0,498,477,412,477,411,449,477,477,477,494,411,457,386,477,386,107,410,410,320,494,411,498,490,371,0,477,494,446,494,477,477,494,494,494,483,446,411,494,477,477,494,320,498,412,207,410,496,496,477,446,477,494,477,411,477,446,411,446,0,412,489,477,496,0,411,490,494,412,410,494,454,309,107,411,411,490,411,354,176,437,449,0,494,477,0,412,495,411,0,410,437,494,477,477,185,499,494,490,410,320,339,207,494,443,411,412,477,411,477,494,477,411,176,410,410,477,477,446,410,477,411,494,494,477,128,477,457,483,446,107,0,50,446,437,494,0,446,457,477,320,494,486,449,50,371,410,186,411,494,477,490,449,410,477,477,371,411,486,494,107,494,411,477,107,494,477,0,0,496,0,0,320,412,490,176,0,0,494,302,494,490,481,459,449,446,0,494,411,410,411,411,411,457,494,477,410,494,494,477,185,457,411,207,320,410,477,457,477,0,477,494,494,449,446,410,494,457,477,494,457,494,477,0,490,477,0,494,107,494,118,494,494,494,483,494,411,494,320,411,490,499,410,494,494,449,411,207,446,497,449,494,457,494,477,302,309,477,371,483,354,490,494,411,0,371,477,410,477,309,207,477,477,107,410,477,320,207,437,477,494,0,477,446,412,449,477,379,494,477,107,477,490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,457,0,0,457,457,457,125,457,457,457,476,496,457,457,457,457,0,457,408,493,457,457,457,0,491,457,0,457,493,457,493,0,0,493,493,457,457,457,457,457,457,219,0,457,0,457,493,457,457,457,493,219,457,457,0,457,457,493,493,457,457,457,496,0,457,457,457,457,457,490,493,490,457,499,457,490,457,457,457,457,457,457,457,0,493,457,457,424,457,457,457,457,457,457,0,457,457,457,457,457,496,457,493,493,457,457,457,457,493,457,457,457,457,457,457,457,457,457,499,457,457,457,457,0,0,457,0,457,0,457,493,493,457,493,457,457,457,457,457,0,457,457,0,487,0,476,32,493,490,493,0,457,457,219,408,457,0,0,457,408,476,457,493,457,457,408,493,490,457,495,499,493,490,457,457,457,457,457,493,472,490,457,457,457,457,457,493,493,0,457,0,457,219,499,457,288,493,457,457,0,499,457,457,493,493,457,457,498,493,457,457,457,219,479,457,493,457,457,0,457,457,457,457,457,457,457,457,457,498,490,457,0,493,457,457,457,493,493,457,457,457,457,457,457,457,496,493,457,457,498,457,457,457,493,493,493,457,457,457,457,457,457,457,457,457,0,457,498,493,493,457,457,490,457,457,457,457,457,457,457,457,457,490,457,457,457,457,219,0,457,493,0,481,495,457,0,457,457,457,457,493,457,499,457,490,457,457,457,457,457,457,457,457,457,457,476,457,493,457,457,457,457,493,457,457,457,457,457,457,457,493,457,476,408,457,457,457,0,457,457,457,457,0,457,408,457,457,457,496,424,457,457,457,457,457,457,493,490,457,457,493,476,457,457,496,457,457,457,457,493,457,457,493,0,0,496,0,0,457,481,490,457,0,0,457,457,457,490,457,459,457,457,0,487,457,457,457,457,457,408,457,493,457,457,457,496,457,0,457,457,457,457,493,408,493,0,493,457,457,457,457,457,487,32,493,457,408,457,457,457,490,493,0,457,457,457,457,457,457,457,457,457,457,457,457,457,490,499,457,457,457,457,457,457,457,457,424,457,408,457,493,457,476,493,457,457,457,490,457,457,0,457,493,457,493,457,457,493,457,457,457,493,457,457,457,496,457,0,493,457,457,424,457,457,457,493,457,493,490
499,107,0,0,446,494,411,449,494,477,411,309,477,411,494,411,494,0,437,457,477,494,494,411,0,411,477,0,494,477,286,477,457,0,477,477,494,449,302,410,449,494,449,0,411,0,354,477,249,494,0,477,449,446,207,0,494,0,477,477,207,410,446,496,0,302,411,494,411,186,490,477,490,494,499,0,490,494,494,452,107,207,446,494,0,477,107,477,449,50,494,437,446,446,410,0,446,437,494,186,411,496,410,477,477,494,437,0,446,477,494,494,203,446,437,494,494,494,0,499,446,410,494,494,0,449,452,0,0,0,449,477,477,437,477,437,185,477,411,411,0,449,411,0,494,0,477,457,477,490,477,0,446,309,449,457,0,0,457,0,457,477,446,477,452,107,457,477,490,481,495,499,477,490,207,494,0,203,411,489,472,490,494,411,411,107,0,477,477,0,411,0,411,449,499,494,449,477,494,446,0,499,483,0,477,477,411,176,498,477,411,477,411,449,477,477,477,494,411,457,386,477,386,437,410,411,186,494,411,498,490,437,0,477,494,446,494,477,477,494,494,494,483,446,411,494,477,477,494,186,498,411,207,411,496,496,477,446,477,494,477,411,477,446,411,446,0,411,489,477,496,75,411,490,494,411,411,494,411,309,107,411,411,490,411,354,0,437,449,0,494,477,0,411,495,411,0,411,437,494,477,477,185,499,494,490,410,226,339,207,494,443,411,411,477,411,477,494,477,411,186,481,411,477,477,446,410,477,411,494,494,477,0,477,457,441,446,437,0,0,446,203,494,0,446,457,477,186,494,486,449,0,437,411,332,411,494,477,490,449,411,477,477,437,411,486,494,437,494,411,477,437,494,477,0,0,496,0,0,286,411,490,0,0,0,494,302,494,490,481,459,449,446,0,494,411,411,411,411,411,457,494,477,411,494,494,477,185,457,411,207,226,410,477,457,477,0,477,494,494,449,446,481,494,457,477,494,457,494,477,75,490,477,0,494,107,494,351,494,494,494,186,494,411,494,286,411,490,499,411,494,494,449,411,207,446,497,449,494,457,494,477,302,309,477,437,186,354,490,494,411,0,437,477,410,477,309,207,477,477,107,411,477,186,207,437,477,494,0,477,446,411,449,477,379,494,477,107,477,490
499,457,0,0,457,457,457,408,457,457,457,476,496,457,457,457,457,0,457,345,493,457,457,457,0,491,479,0,457,493,457,493,408,0,493,493,457,457,457,457,457,457,408,0,457,0,457,493,457,457,457,493,408,457,457,0,457,457,493,493,457,457,457,496,0,457,457,457,457,457,490,493,490,457,499,457,490,457,457,457,457,457,457,457,0,493,457,457,424,457,457,457,457,457,457,0,457,457,457,457,457,496,457,493,493,457,457,457,457,493,457,457,457,457,457,457,457,457,457,499,457,457,457,457,0,408,457,0,457,0,457,493,493,457,493,457,457,457,457,457,0,457,457,0,487,0,476,408,493,490,493,0,457,457,408,0,457,0,408,457,0,476,457,493,457,457,0,493,490,457,495,499,493,490,457,457,457,457,457,493,472,490,457,457,457,457,457,493,493,0,457,0,457,408,499,457,408,493,457,457,0,499,457,457,493,493,457,457,498,493,457,457,457,408,457,457,493,457,457,408,457,457,457,457,457,457,457,457,457,498,490,457,0,493,457,457,457,493,493,457,457,457,457,457,457,457,493,493,457,457,498,457,457,457,493,493,493,457,457,457,457,457,457,457,457,457,0,457,498,493,493,457,457,490,457,457,457,457,457,457,457,457,457,490,457,457,457,457,408,0,457,493,0,481,495,457,0,457,457,457,457,493,457,499,457,490,457,457,457,457,457,457,457,457,479,457,476,457,493,457,457,457,457,493,479,457,457,457,457,457,457,493,457,476,0,457,457,457,0,457,457,457,457,0,457,0,457,457,457,496,424,457,457,457,457,457,457,493,490,457,457,493,476,457,457,496,457,457,457,457,493,457,457,493,0,0,496,0,0,457,481,490,457,0,0,457,457,457,490,457,459,457,457,0,487,457,457,457,457,457,0,457,493,457,457,457,496,457,0,457,457,457,457,493,345,493,0,493,457,457,457,457,457,487,408,493,457,166,457,479,457,490,493,0,457,457,457,457,457,457,457,457,457,457,457,457,457,490,499,457,457,457,457,457,457,457,457,424,457,166,457,493,457,476,493,457,457,457,490,457,457,0,457,493,457,493,457,457,493,457,457,457,493,457,457,457,496,457,0,493,457,457,424,457,457,457,493,457,493,490
499,477,0,0,476,470,491,476,470,0,476,0,493,474,470,491,470,0,477,476,493,470,470,474,0,476,362,0,470,493,470,493,476,0,493,493,470,476,477,224,476,470,476,0,476,0,470,493,470,470,477,493,476,476,309,0,470,477,493,493,309,153,476,493,0,477,476,470,476,470,490,493,490,470,499,477,490,470,470,476,477,309,476,470,0,493,477,362,476,477,470,477,476,476,153,0,476,477,470,470,491,493,463,493,493,470,477,477,476,493,470,470,477,476,477,470,470,470,477,499,476,476,470,470,0,476,476,0,477,0,476,493,493,477,493,477,477,362,476,491,0,476,491,0,487,0,0,476,493,490,493,0,476,11,476,476,477,0,476,477,476,0,476,493,476,477,476,493,490,476,495,499,493,490,477,470,477,477,153,493,477,490,470,476,491,477,477,493,493,0,476,0,476,476,499,470,476,493,470,476,0,499,470,477,493,493,312,477,498,493,491,146,491,476,362,429,493,470,476,476,477,362,477,477,153,153,470,470,470,498,490,477,0,493,470,476,470,493,493,470,470,470,470,476,312,470,493,493,470,470,498,491,309,476,493,493,493,476,362,470,362,476,362,476,470,476,0,491,498,493,493,477,476,490,470,476,476,470,491,146,477,476,312,490,476,477,477,477,476,0,470,493,0,491,495,476,0,476,477,470,362,493,477,499,470,490,476,470,477,279,470,476,153,491,362,470,0,470,493,476,477,476,476,493,362,476,153,362,476,470,470,493,477,0,476,470,476,477,0,477,476,477,470,0,476,476,362,470,470,493,476,477,477,476,477,476,470,493,490,476,476,493,0,477,312,493,470,477,470,476,493,477,470,493,0,0,493,0,0,470,491,490,477,0,0,470,477,470,490,481,476,476,476,0,487,476,476,470,470,312,476,470,493,476,470,470,493,477,476,476,309,470,153,493,476,493,0,493,470,470,476,476,476,487,476,493,470,476,470,362,477,490,493,0,470,477,470,477,470,470,470,470,470,476,470,470,476,490,499,476,470,470,476,476,309,476,477,476,470,476,470,493,477,0,493,477,470,477,490,470,224,0,477,493,224,493,11,362,493,146,477,476,493,470,477,477,493,470,0,493,476,476,476,362,470,470,493,477,493,490
499,446,0,0,152,450,446,446,450,446,446,476,473,446,450,446,446,0,446,457,446,450,450,446,0,453,446,0,450,473,446,473,457,0,473,473,450,446,446,446,446,450,446,0,446,0,446,446,446,450,446,473,446,120,446,0,450,446,446,473,446,446,120,473,0,446,336,450,336,446,490,446,490,450,499,446,490,450,450,452,446,446,325,450,0,473,446,446,446,446,450,446,325,325,446,0,199,446,450,446,446,473,453,446,446,450,446,446,120,473,450,450,446,421,446,450,450,450,446,499,0,453,450,450,0,446,452,0,446,0,446,446,473,446,473,446,446,446,453,446,0,446,446,0,487,0,446,457,473,490,473,0,120,446,446,457,446,0,457,446,457,476,0,446,452,446,457,473,490,481,495,499,446,490,446,450,446,446,446,446,472,490,450,446,446,497,446,473,473,0,491,0,446,446,499,450,446,473,450,120,0,499,446,446,473,473,446,446,498,473,446,446,446,446,446,446,446,450,453,457,446,446,497,446,446,446,446,450,446,498,490,446,0,446,450,199,450,446,473,450,450,450,446,325,446,450,473,473,450,446,498,446,446,446,473,473,446,120,446,450,446,336,446,120,446,325,0,446,498,493,473,446,336,490,450,453,491,450,446,446,446,336,446,490,446,446,446,446,446,0,450,473,0,446,495,336,0,446,446,450,446,473,446,499,450,490,453,446,497,446,450,446,446,446,446,446,446,450,446,446,446,481,446,473,446,0,446,446,446,450,450,473,446,476,457,446,0,446,0,446,325,446,450,0,325,457,446,446,450,486,446,446,446,446,446,336,450,446,490,446,446,473,446,446,446,486,450,446,450,446,446,446,450,446,0,0,473,0,0,446,446,490,446,0,0,450,497,450,490,446,459,446,421,0,487,446,446,446,446,446,457,450,473,446,450,450,473,497,457,446,446,446,474,446,457,446,0,473,450,450,446,344,481,487,457,473,450,457,450,446,446,490,473,0,450,446,450,446,450,450,450,446,450,446,450,446,336,490,499,446,446,450,446,446,446,235,497,446,450,457,450,446,446,476,473,446,446,446,490,451,446,0,446,446,446,473,453,446,473,446,446,446,473,446,446,446,473,450,0,493,325,446,446,446,450,450,473,446,446,490
